Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/02  23:10:00,3712564.4826300484,0.0,7319470.446637867,0.0
 01/02  23:20:00,3773571.998713319,0.0,7436622.2581927795,0.0
 01/02  23:30:00,3832217.1747995093,0.0,7548594.2504272815,0.0
 01/02  23:40:00,3889961.775243611,0.0,7658222.756115759,0.0
 01/02  23:50:00,3947171.542769864,0.0,7766195.69392526,0.0
 01/02  24:00:00,4003957.3349464536,0.0,7872589.570490319,0.0
 01/03  00:10:00,3744872.5861406205,0.0,7639421.93269297,0.0
 01/03  00:20:00,3771399.933220487,0.0,7693780.059741817,0.0
 01/03  00:30:00,3805052.833072238,0.0,7759242.224755947,0.0
 01/03  00:40:00,3840500.13497749,0.0,7826932.804921103,0.0
 01/03  00:50:00,3876540.2075770367,0.0,7894588.958201,0.0
 01/03  01:00:00,3912731.7060175296,0.0,7961244.392634179,0.0
 01/03  01:10:00,3960065.946545653,0.0,8041813.544849968,0.0
 01/03  01:20:00,4007527.3490752727,0.0,8119904.049766362,0.0
 01/03  01:30:00,4055009.2163588875,0.0,8194236.907253424,0.0
 01/03  01:40:00,4102441.4344904665,0.0,8272656.39170189,0.0
 01/03  01:50:00,4149775.0442502634,0.0,8351743.105045037,0.0
 01/03  02:00:00,4196973.699949546,0.0,8431363.432539295,0.0
 01/03  02:10:00,4233128.038240852,0.0,8496502.95204347,0.0
 01/03  02:20:00,4268899.095946009,0.0,8561263.671429202,0.0
 01/03  02:30:00,4304278.762544955,0.0,8625901.154722344,0.0
 01/03  02:40:00,4339238.619297374,0.0,8690467.478707558,0.0
 01/03  02:50:00,4373658.183207799,0.0,8754978.11798303,0.0
 01/03  03:00:00,4407494.32901157,0.0,8819858.36196621,0.0
 01/03  03:10:00,4446392.883944873,0.0,8885655.580687946,0.0
 01/03  03:20:00,4485467.9493745575,0.0,8951703.589475438,0.0
 01/03  03:30:00,4524936.821252225,0.0,9017866.041530956,0.0
 01/03  03:40:00,4564706.024247664,0.0,9084089.375014506,0.0
 01/03  03:50:00,4604708.071251475,0.0,9150338.6389306,0.0
 01/03  04:00:00,4644896.663666242,0.0,9216589.792231942,0.0
 01/03  04:10:00,4674995.886225909,0.0,9268846.47515889,0.0
 01/03  04:20:00,4705249.291176081,0.0,9320197.90580044,0.0
 01/03  04:30:00,4735301.853204029,0.0,9371939.52014118,0.0
 01/03  04:40:00,4765259.990699518,0.0,9422680.746652678,0.0
 01/03  04:50:00,4795154.105890931,0.0,9473650.5755968,0.0
 01/03  05:00:00,4824994.860536812,0.0,9524362.313948983,0.0
 01/03  05:10:00,4810853.378663587,0.0,9532525.623436218,0.0
 01/03  05:20:00,4846852.945113798,0.0,9591729.072983267,0.0
 01/03  05:30:00,4884981.7980662715,0.0,9653894.764854774,0.0
 01/03  05:40:00,4923737.424900952,0.0,9716860.772690639,0.0
 01/03  05:50:00,4962762.303814552,0.0,9780114.943381907,0.0
 01/03  06:00:00,5001918.360485552,0.0,9843465.867140677,0.0
 01/03  06:10:00,21454732.894009113,0.0,33853272.07665335,0.0
 01/03  06:20:00,19091554.970825616,0.0,21998896.343384672,0.0
 01/03  06:30:00,13656613.167385314,0.0,19396644.51493115,0.0
 01/03  06:40:00,15400691.42546508,0.0,22987276.496531427,0.0
 01/03  06:50:00,14418002.235295067,0.0,20412683.717844095,0.0
 01/03  07:00:00,13889530.216180995,0.0,20246479.558435574,0.0
 01/03  07:10:00,11049920.287996678,0.0,13861629.044059707,0.0
 01/03  07:20:00,10972598.464203058,0.0,13734461.232621381,0.0
 01/03  07:30:00,10915054.03716946,0.0,13638463.700735027,0.0
 01/03  07:40:00,10865548.158824576,0.0,13554261.534346463,0.0
 01/03  07:50:00,10765792.451548643,0.0,13413534.070834365,0.0
 01/03  08:00:00,10688529.356162762,0.0,13295465.850342913,0.0
 01/03  08:10:00,8235229.8538848525,0.0,10765578.541487418,0.0
 01/03  08:20:00,8042691.902061594,0.0,10501826.057569725,0.0
 01/03  08:30:00,7930733.404468272,0.0,10333727.48259916,0.0
 01/03  08:40:00,7780229.507729999,0.0,10122844.547084896,0.0
 01/03  08:50:00,7617368.037701578,0.0,9893903.84812051,0.0
 01/03  09:00:00,7451209.852742243,0.0,9659735.893748652,0.0
 01/03  09:10:00,7247268.15793222,0.0,9378574.860326048,0.0
 01/03  09:20:00,7042949.896064412,0.0,9096342.21066174,0.0
 01/03  09:30:00,6840809.153101677,0.0,8816053.82026047,0.0
 01/03  09:40:00,6633660.739924152,0.0,8529591.243720248,0.0
 01/03  09:50:00,6391950.809286335,0.0,8200145.890219815,0.0
 01/03  10:00:00,6175501.786748715,0.0,7897632.392619191,0.0
 01/03  10:10:00,5965711.20063211,0.0,7599974.137222241,0.0
 01/03  10:20:00,5759753.030940933,0.0,7308767.848770634,0.0
 01/03  10:30:00,5558197.97114546,0.0,7023477.702918102,0.0
 01/03  10:40:00,5369578.623548393,0.0,6755856.03956345,0.0
 01/03  10:50:00,5188115.878762443,0.0,6498391.937090382,0.0
 01/03  11:00:00,5011605.840677375,0.0,6248888.966700852,0.0
 01/03  11:10:00,4851076.036967831,0.0,6018032.571733154,0.0
 01/03  11:20:00,4692180.627052279,0.0,5793697.627196528,0.0
 01/03  11:30:00,4538502.264330756,0.0,5574476.995302503,0.0
 01/03  11:40:00,4405536.568343084,0.0,5377671.204144256,0.0
 01/03  11:50:00,4302773.383083232,0.0,5216774.167991775,0.0
