Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/01  22:00:00,4834046.875457541,0.0,9820905.919272538,0.0
 01/01  22:10:00,4847002.161040073,0.0,9846653.659597958,0.0
 01/01  22:20:00,4858838.901300645,0.0,9871816.085813606,0.0
 01/01  22:30:00,4870259.65276069,0.0,9896701.289303433,0.0
 01/01  22:40:00,4881467.386295781,0.0,9921079.71081363,0.0
 01/01  22:50:00,4892506.366438147,0.0,9944930.654125948,0.0
 01/01  23:00:00,4903389.908099929,0.0,9968253.26970104,0.0
 01/01  23:10:00,4918357.741815662,0.0,9996787.50994482,0.0
 01/01  23:20:00,4932226.207213217,0.0,10024096.852455512,0.0
 01/01  23:30:00,4946183.492153875,0.0,10050408.728581086,0.0
 01/01  23:40:00,4960525.764178856,0.0,10076203.58322357,0.0
 01/01  23:50:00,4974431.232718034,0.0,10101600.610786475,0.0
 01/01  00:00:00,4988164.040963098,0.0,10126483.255661922,0.0
 01/02  00:10:00,4698187.512789208,0.0,9836764.323182562,0.0
 01/02  00:20:00,4697941.83364006,0.0,9839151.007720176,0.0
 01/02  00:30:00,4705825.77162275,0.0,9853990.395325512,0.0
 01/02  00:40:00,4716712.756979913,0.0,9872903.09793703,0.0
 01/02  00:50:00,4728675.7554364875,0.0,9893173.539588597,0.0
 01/02  01:00:00,4741106.3379551275,0.0,9913920.915423054,0.0
 01/02  01:10:00,4745402.58157657,0.0,9921490.386025643,0.0
 01/02  01:20:00,4749695.820831855,0.0,9928731.15036336,0.0
 01/02  01:30:00,4754104.474858328,0.0,9935849.192529693,0.0
 01/02  01:40:00,4758484.907575757,0.0,9942694.163073437,0.0
 01/02  01:50:00,4762801.429986319,0.0,9949214.364060013,0.0
 01/02  02:00:00,4767036.919491796,0.0,9955386.272784173,0.0
 01/02  02:10:00,4779555.079105313,0.0,9974560.66435432,0.0
 01/02  02:20:00,4792087.983637912,0.0,9993641.276743645,0.0
 01/02  02:30:00,4973208.778933592,0.0,10171022.35726002,0.0
 01/02  02:40:00,5009701.714342417,0.0,10215827.196466427,0.0
 01/02  02:50:00,5023533.592139467,0.0,10236332.200168038,0.0
 01/02  03:00:00,5031757.520983781,0.0,10250247.063073786,0.0
 01/02  03:10:00,5042985.504386503,0.0,10265998.76760034,0.0
 01/02  03:20:00,5054550.547963438,0.0,10282028.127656186,0.0
 01/02  03:30:00,5066035.357721111,0.0,10297564.64684522,0.0
 01/02  03:40:00,4934417.331779356,0.0,10184479.94722796,0.0
 01/02  03:50:00,4921034.370452556,0.0,10173614.56677536,0.0
 01/02  04:00:00,4925002.251234706,0.0,10177180.438711673,0.0
 01/02  04:10:00,4923797.9130053045,0.0,10172892.599157616,0.0
 01/02  04:20:00,4923989.64694262,0.0,10169399.017960582,0.0
 01/02  04:30:00,4924900.125884274,0.0,10166379.21230441,0.0
 01/02  04:40:00,4926031.926260812,0.0,10163445.287203485,0.0
 01/02  04:50:00,4927207.388364374,0.0,10160491.761001762,0.0
 01/02  05:00:00,4928352.855835722,0.0,10157505.2135196,0.0
 01/02  05:10:00,4883879.508584283,0.0,10111068.724101827,0.0
 01/02  05:20:00,4889789.570453389,0.0,10115771.404736273,0.0
 01/02  05:30:00,5020633.627249467,0.0,10229499.054119008,0.0
 01/02  05:40:00,5048375.0948263155,0.0,10257860.462217279,0.0
 01/02  05:50:00,5065225.123325111,0.0,10275486.540504685,0.0
 01/02  06:00:00,5076970.427414325,0.0,10288375.883671056,0.0
 01/02  06:10:00,21730674.142606843,0.0,34115811.41323496,0.0
 01/02  06:20:00,19226346.752342746,0.0,23166732.82779641,0.0
 01/02  06:30:00,13750295.825329803,0.0,19965377.24011874,0.0
 01/02  06:40:00,15353721.512999866,0.0,23314139.90076548,0.0
 01/02  06:50:00,14188191.952740135,0.0,20559751.196973577,0.0
 01/02  07:00:00,13622766.373085795,0.0,20286353.82942548,0.0
 01/02  07:10:00,10924014.67488464,0.0,14278920.785906821,0.0
 01/02  07:20:00,10802802.449305283,0.0,14081776.613461383,0.0
 01/02  07:30:00,10703925.98120339,0.0,13916036.180210067,0.0
