Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 01/02  01:40:00,5546281.914706745,0.0,10500691.09049531,0.0
 01/02  01:50:00,5543303.92923206,0.0,10498686.132596398,0.0
 01/02  02:00:00,5540299.819439585,0.0,10496466.878588507,0.0
 01/02  02:10:00,5545860.257650776,0.0,10507621.670941124,0.0
 01/02  02:20:00,5551517.978285815,0.0,10518852.472520506,0.0
 01/02  02:30:00,5773374.37779496,0.0,10740393.442693308,0.0
 01/02  02:40:00,5811260.740568254,0.0,10788953.023451336,0.0
 01/02  02:50:00,5819869.452470756,0.0,10805568.63975504,0.0
 01/02  03:00:00,5821453.119454192,0.0,10813729.501461897,0.0
 01/02  03:10:00,5826051.233767515,0.0,10823481.560086511,0.0
 01/02  03:20:00,5830831.236298057,0.0,10833097.712303864,0.0
 01/02  03:30:00,5835578.818606459,0.0,10842118.512889445,0.0
 01/02  03:40:00,5648500.939918309,0.0,10668604.545367716,0.0
 01/02  03:50:00,5621859.120436536,0.0,10640244.298023101,0.0
 01/02  04:00:00,5617288.435948134,0.0,10634621.809666874,0.0
 01/02  04:10:00,5608783.161131975,0.0,10621255.747849274,0.0
 01/02  04:20:00,5602141.484250148,0.0,10609572.23255461,0.0
 01/02  04:30:00,5596409.832690771,0.0,10598780.417464616,0.0
 01/02  04:40:00,5591020.954957321,0.0,10588362.48122926,0.0
 01/02  04:50:00,5585763.954088423,0.0,10578142.542074574,0.0
 01/02  05:00:00,5580552.461463109,0.0,10568068.858342422,0.0
 01/02  05:10:00,5529581.495307221,0.0,10514609.911164071,0.0
