Date/Time,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_1 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Heating Energy,BIPV_OFFICE_2 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Supply Air Total Cooling Energy
 03/14  06:10:00,21532404.926077276,0.0,32778519.68727086,0.0
 03/14  06:20:00,16283609.227816539,0.0,20629527.42462372,0.0
 03/14  06:30:00,6124139.323017875,0.0,14664455.037193034,0.0
 03/14  06:40:00,13935674.461612772,0.0,21400687.70695185,0.0
 03/14  06:50:00,11799585.253095442,0.0,18625014.790640883,0.0
 03/14  07:00:00,11277030.794626711,0.0,18214543.872819312,0.0
 03/14  07:10:00,8155650.054039686,0.0,11278239.373735182,0.0
 03/14  07:20:00,7966883.937671185,0.0,11013566.505536322,0.0
 03/14  07:30:00,7802873.848982218,0.0,10782830.42687357,0.0
 03/14  07:40:00,7709403.593730134,0.0,10641445.853352128,0.0
 03/14  07:50:00,7655409.644803759,0.0,10555821.033247255,0.0
 03/14  08:00:00,7577914.6113018505,0.0,10450714.921355,0.0
 03/14  08:10:00,5144490.744018685,0.0,7950195.20736797,0.0
 03/14  08:20:00,4954461.1512451265,0.0,7700342.8338346975,0.0
 03/14  08:30:00,4838150.077695051,0.0,7540274.171171885,0.0
 03/14  08:40:00,4700593.445556262,0.0,7354920.519689368,0.0
 03/14  08:50:00,4556424.817752741,0.0,7161177.442002866,0.0
 03/14  09:00:00,4412136.905760059,0.0,6965204.105195784,0.0
 03/14  09:10:00,4174468.014898783,0.0,6655701.6051138425,0.0
 03/14  09:20:00,3931813.4153850037,0.0,6338138.18457136,0.0
 03/14  09:30:00,3688398.321532204,0.0,6018220.546860389,0.0
 03/14  09:40:00,3451591.4409912946,0.0,5705103.827277196,0.0
 03/14  09:50:00,3217102.3847875185,0.0,5394458.408139945,0.0
 03/14  10:00:00,2983699.5046953214,0.0,5084702.834963366,0.0
 03/14  10:10:00,2752077.7578880335,0.0,4776702.23766679,0.0
 03/14  10:20:00,2521324.217769996,0.0,4469333.7176867025,0.0
 03/14  10:30:00,2291398.3496430027,0.0,4162506.6944209216,0.0
 03/14  10:40:00,2070472.9808200775,0.0,3866180.5155751766,0.0
 03/14  10:50:00,1852891.9266075636,0.0,3574300.337141566,0.0
 03/14  11:00:00,1636981.0825742458,0.0,3284527.958968623,0.0
 03/14  11:10:00,1415306.6063635421,0.0,2988654.582275942,0.0
 03/14  11:20:00,1194212.0133172204,0.0,2693031.5998588684,0.0
 03/14  11:30:00,974258.1881910432,0.0,2398334.664336796,0.0
 03/14  11:40:00,661144.8849833384,0.0,1987074.7452097293,0.0
 03/14  11:50:00,327426.9375615743,0.0,1538014.7770410192,0.0
 03/14  12:00:00,0.0,0.0,1081887.6873052025,0.0
 03/14  12:10:00,708761.9514231154,0.0,1709561.320854391,0.0
 03/14  12:20:00,552460.5748789638,0.0,1453719.526549832,0.0
 03/14  12:30:00,374781.21599629347,0.0,1187644.8439438103,0.0
 03/14  12:40:00,271989.69649512676,0.0,1007494.5788115691,0.0
 03/14  12:50:00,158841.73688989918,0.0,823832.2574658307,0.0
 03/14  13:00:00,39513.05157109134,0.0,634060.7058440173,0.0
 03/14  13:10:00,0.0,0.0,0.0,0.0
 03/14  13:20:00,0.0,0.0,0.0,0.0
 03/14  13:30:00,0.0,0.0,0.0,0.0
 03/14  13:40:00,0.0,0.0,0.0,0.0
 03/14  13:50:00,0.0,0.0,0.0,0.0
 03/14  14:00:00,0.0,0.0,0.0,0.0
 03/14  14:10:00,0.0,0.0,0.0,0.0
 03/14  14:20:00,0.0,0.0,0.0,0.0
 03/14  14:30:00,0.0,0.0,0.0,0.0
 03/14  14:40:00,0.0,0.0,0.0,0.0
 03/14  14:50:00,0.0,0.0,0.0,0.0
 03/14  15:00:00,0.0,0.0,0.0,0.0
 03/14  15:10:00,0.0,0.0,0.0,0.0
 03/14  15:20:00,0.0,0.0,0.0,0.0
 03/14  15:30:00,0.0,0.0,0.0,0.0
 03/14  15:40:00,0.0,0.0,0.0,0.0
 03/14  15:50:00,0.0,0.0,0.0,0.0
 03/14  16:00:00,0.0,0.0,0.0,0.0
 03/14  16:10:00,0.0,0.0,0.0,0.0
 03/14  16:20:00,0.0,0.0,0.0,0.0
 03/14  16:30:00,0.0,0.0,0.0,0.0
 03/14  16:40:00,0.0,0.0,0.0,0.0
 03/14  16:50:00,0.0,0.0,0.0,0.0
 03/14  17:00:00,0.0,0.0,0.0,0.0
 03/14  17:10:00,0.0,0.0,0.0,0.0
 03/14  17:20:00,0.0,0.0,0.0,0.0
 03/14  17:30:00,0.0,0.0,0.0,0.0
 03/14  17:40:00,0.0,0.0,0.0,0.0
 03/14  17:50:00,194040.28587444374,0.0,0.0,0.0
 03/14  18:00:00,1049579.2511370787,0.0,0.0,0.0
 03/14  18:10:00,1504555.589383135,0.0,163921.29227187578,0.0
 03/14  18:20:00,1867969.3732458914,0.0,2100126.1805101666,0.0
 03/14  18:30:00,2064967.9436927086,0.0,1571963.5069872905,0.0
 03/14  18:40:00,2217566.480641911,0.0,2099994.68650661,0.0
 03/14  18:50:00,2338348.8650378827,0.0,2327282.8113822243,0.0
 03/14  19:00:00,2438936.605323273,0.0,2511093.3839744753,0.0
 03/14  19:10:00,0.0,0.0,0.0,0.0
 03/14  19:20:00,0.0,0.0,0.0,0.0
 03/14  19:30:00,0.0,0.0,0.0,0.0
 03/14  19:40:00,0.0,0.0,0.0,0.0
 03/14  19:50:00,0.0,0.0,0.0,0.0
 03/14  20:00:00,0.0,0.0,0.0,0.0
 03/14  20:10:00,0.0,0.0,0.0,0.0
 03/14  20:20:00,0.0,0.0,0.0,0.0
 03/14  20:30:00,0.0,0.0,0.0,0.0
 03/14  20:40:00,0.0,0.0,0.0,0.0
 03/14  20:50:00,0.0,0.0,0.0,0.0
 03/14  21:00:00,0.0,0.0,0.0,0.0
 03/14  21:10:00,0.0,0.0,0.0,0.0
 03/14  21:20:00,0.0,0.0,0.0,0.0
 03/14  21:30:00,0.0,0.0,0.0,0.0
 03/14  21:40:00,0.0,0.0,0.0,0.0
 03/14  21:50:00,0.0,0.0,0.0,0.0
 03/14  22:00:00,0.0,0.0,0.0,0.0
 03/14  22:10:00,0.0,0.0,0.0,0.0
 03/14  22:20:00,0.0,0.0,0.0,0.0
 03/14  22:30:00,0.0,0.0,0.0,0.0
 03/14  22:40:00,0.0,0.0,357368.77883545717,0.0
 03/14  22:50:00,0.0,0.0,782559.5379208893,0.0
 03/14  23:00:00,0.0,0.0,855235.7253443868,0.0
 03/14  23:10:00,0.0,0.0,1300124.5270374157,0.0
 03/14  23:20:00,0.0,0.0,1544639.402265754,0.0
 03/14  23:30:00,0.0,0.0,1778427.955349823,0.0
 03/14  23:40:00,0.0,0.0,2005942.6574606872,0.0
 03/14  23:50:00,0.0,0.0,2229143.0813321914,0.0
 03/14  24:00:00,0.0,0.0,2448582.4292969476,0.0
 03/15  00:10:00,0.0,0.0,2357441.3843720388,0.0
 03/15  00:20:00,0.0,0.0,2552961.418406667,0.0
 03/15  00:30:00,0.0,0.0,2757360.4105632342,0.0
 03/15  00:40:00,0.0,0.0,2962765.2254054802,0.0
 03/15  00:50:00,0.0,0.0,3167862.8342238204,0.0
 03/15  01:00:00,0.0,0.0,3371691.1792903543,0.0
 03/15  01:10:00,0.0,0.0,3585157.022371163,0.0
 03/15  01:20:00,0.0,0.0,3797157.095804302,0.0
 03/15  01:30:00,0.0,0.0,4007568.3005939997,0.0
 03/15  01:40:00,0.0,0.0,4216364.499647252,0.0
 03/15  01:50:00,0.0,0.0,4423559.657507249,0.0
 03/15  02:00:00,0.0,0.0,4629185.811086501,0.0
 03/15  02:10:00,0.0,0.0,4822197.050054043,0.0
 03/15  02:20:00,0.0,0.0,5013584.5296085,0.0
 03/15  02:30:00,0.0,0.0,5203449.823170421,0.0
 03/15  02:40:00,376115.2067651413,0.0,5391867.25016154,0.0
 03/15  02:50:00,390626.1951370559,0.0,5578896.329558564,0.0
 03/15  03:00:00,535581.7429223739,0.0,5764607.528849514,0.0
 03/15  03:10:00,640531.8099518376,0.0,5897455.505076969,0.0
 03/15  03:20:00,732727.0106328446,0.0,6028092.346420444,0.0
 03/15  03:30:00,822887.8356946219,0.0,6156855.586329864,0.0
 03/15  03:40:00,911760.9151820913,0.0,6283945.412348422,0.0
 03/15  03:50:00,999599.3259371084,0.0,6409455.946557594,0.0
 03/15  04:00:00,1086553.8112875472,0.0,6533435.566793001,0.0
 03/15  04:10:00,1163195.295423535,0.0,6641571.425882065,0.0
 03/15  04:20:00,1238958.5821449782,0.0,6747896.499149724,0.0
 03/15  04:30:00,1314147.9024817569,0.0,6852864.512553493,0.0
 03/15  04:40:00,1388730.2629619455,0.0,6956266.64879675,0.0
 03/15  04:50:00,1462722.8385170796,0.0,7058000.229668753,0.0
 03/15  05:00:00,1536156.492732657,0.0,7158050.804128825,0.0
 03/15  05:10:00,1562860.848055435,0.0,7215022.380474227,0.0
 03/15  05:20:00,1639884.1608203573,0.0,7320846.855104064,0.0
 03/15  05:30:00,1718701.5271795066,0.0,7427412.600570629,0.0
 03/15  05:40:00,1797741.510713045,0.0,7532889.206223822,0.0
 03/15  05:50:00,1876660.9984273128,0.0,7636568.714545525,0.0
 03/15  06:00:00,1955334.84761495,0.0,7738008.185336501,0.0
 03/15  06:10:00,21532404.92607726,0.0,30628389.65098741,0.0
 03/15  06:20:00,14093415.90047742,0.0,19614739.263930254,0.0
 03/15  06:30:00,4276092.706754017,0.0,13685650.23661598,0.0
 03/15  06:40:00,12957490.505204689,0.0,19432866.732124902,0.0
 03/15  06:50:00,10328457.165171854,0.0,16873699.882113382,0.0
 03/15  07:00:00,9987279.65911067,0.0,16517299.190124912,0.0
 03/15  07:10:00,7223762.243744455,0.0,10412245.425374936,0.0
 03/15  07:20:00,7054217.356950859,0.0,10169691.069414908,0.0
 03/15  07:30:00,6902120.703100438,0.0,9951411.559360452,0.0
 03/15  07:40:00,6605667.224748634,0.0,9559041.354675515,0.0
 03/15  07:50:00,6308786.837344249,0.0,9149241.084436458,0.0
 03/15  08:00:00,6015902.823333533,0.0,8736802.092045117,0.0
 03/15  08:10:00,3384615.092049507,0.0,5938411.585236567,0.0
 03/15  08:20:00,2945688.3650240703,0.0,5323153.058204126,0.0
 03/15  08:30:00,2623391.0119413156,0.0,4840928.234615942,0.0
 03/15  08:40:00,2346236.609618977,0.0,4417035.766867058,0.0
 03/15  08:50:00,2077541.183362075,0.0,4014759.6172342547,0.0
 03/15  09:00:00,1815728.0220928031,0.0,3619874.2632022644,0.0
 03/15  09:10:00,1457951.2694775064,0.0,3111320.114219965,0.0
 03/15  09:20:00,1107019.7702399641,0.0,2612549.212486993,0.0
 03/15  09:30:00,765105.9277931189,0.0,2126588.9353139186,0.0
 03/15  09:40:00,448428.33170595515,0.0,1674199.5417677942,0.0
 03/15  09:50:00,148018.6987686163,0.0,1245371.8244647072,0.0
 03/15  10:00:00,0.0,0.0,781522.8053097948,0.0
 03/15  10:10:00,0.0,0.0,381354.01087029657,0.0
 03/15  10:20:00,0.0,0.0,26231.745083432004,0.0
 03/15  10:30:00,0.0,0.0,0.0,0.0
 03/15  10:40:00,0.0,0.0,0.0,0.0
 03/15  10:50:00,0.0,0.0,0.0,0.0
 03/15  11:00:00,0.0,0.0,0.0,0.0
 03/15  11:10:00,0.0,0.0,0.0,0.0
 03/15  11:20:00,0.0,0.0,0.0,0.0
 03/15  11:30:00,0.0,0.0,0.0,0.0
 03/15  11:40:00,0.0,0.0,0.0,0.0
 03/15  11:50:00,0.0,0.0,0.0,0.0
 03/15  12:00:00,0.0,0.0,0.0,0.0
 03/15  12:10:00,0.0,0.0,0.0,0.0
 03/15  12:20:00,0.0,0.0,0.0,0.0
 03/15  12:30:00,0.0,0.0,0.0,0.0
 03/15  12:40:00,0.0,0.0,0.0,0.0
 03/15  12:50:00,0.0,0.0,0.0,0.0
 03/15  13:00:00,0.0,0.0,0.0,0.0
 03/15  13:10:00,0.0,0.0,0.0,0.0
 03/15  13:20:00,0.0,0.0,0.0,0.0
 03/15  13:30:00,0.0,0.0,0.0,0.0
 03/15  13:40:00,0.0,0.0,0.0,0.0
 03/15  13:50:00,0.0,0.0,0.0,0.0
 03/15  14:00:00,0.0,0.0,0.0,0.0
 03/15  14:10:00,0.0,0.0,0.0,0.0
 03/15  14:20:00,0.0,0.0,0.0,0.0
 03/15  14:30:00,0.0,0.0,0.0,0.0
 03/15  14:40:00,0.0,0.0,0.0,0.0
 03/15  14:50:00,0.0,0.0,0.0,0.0
 03/15  15:00:00,0.0,0.0,0.0,0.0
 03/15  15:10:00,0.0,0.0,0.0,0.0
 03/15  15:20:00,0.0,0.0,0.0,0.0
 03/15  15:30:00,0.0,0.0,0.0,0.0
 03/15  15:40:00,0.0,0.0,0.0,0.0
 03/15  15:50:00,0.0,0.0,0.0,0.0
 03/15  16:00:00,0.0,0.0,0.0,0.0
 03/15  16:10:00,0.0,0.0,0.0,0.0
 03/15  16:20:00,0.0,0.0,0.0,0.0
 03/15  16:30:00,0.0,0.0,0.0,0.0
 03/15  16:40:00,0.0,0.0,0.0,0.0
 03/15  16:50:00,0.0,0.0,0.0,0.0
 03/15  17:00:00,0.0,0.0,0.0,0.0
 03/15  17:10:00,0.0,0.0,0.0,0.0
 03/15  17:20:00,0.0,0.0,0.0,0.0
 03/15  17:30:00,0.0,0.0,0.0,0.0
 03/15  17:40:00,988419.35291327,0.0,0.0,0.0
 03/15  17:50:00,983008.8340038471,0.0,912026.8692795106,0.0
 03/15  18:00:00,889771.9229710947,0.0,667192.310754417,0.0
 03/15  18:10:00,1901591.7533519256,0.0,1743624.6184331453,0.0
 03/15  18:20:00,1982463.9890341868,0.0,1961605.5537993882,0.0
 03/15  18:30:00,2047471.672910099,0.0,2115295.6873253095,0.0
 03/15  18:40:00,2096998.2064937688,0.0,2246506.9985736557,0.0
 03/15  18:50:00,2149971.4616683032,0.0,2357084.446856335,0.0
 03/15  19:00:00,2196670.7923578504,0.0,2457887.501994059,0.0
 03/15  19:10:00,0.0,0.0,0.0,0.0
 03/15  19:20:00,0.0,0.0,0.0,0.0
 03/15  19:30:00,0.0,0.0,0.0,0.0
 03/15  19:40:00,0.0,0.0,0.0,0.0
 03/15  19:50:00,0.0,0.0,0.0,0.0
 03/15  20:00:00,0.0,0.0,0.0,0.0
 03/15  20:10:00,0.0,0.0,0.0,0.0
 03/15  20:20:00,0.0,0.0,0.0,0.0
 03/15  20:30:00,0.0,0.0,0.0,0.0
 03/15  20:40:00,0.0,0.0,0.0,0.0
 03/15  20:50:00,0.0,0.0,0.0,0.0
 03/15  21:00:00,0.0,0.0,0.0,0.0
 03/15  21:10:00,0.0,0.0,0.0,0.0
 03/15  21:20:00,0.0,0.0,0.0,0.0
 03/15  21:30:00,0.0,0.0,0.0,0.0
 03/15  21:40:00,0.0,0.0,0.0,0.0
 03/15  21:50:00,0.0,0.0,0.0,0.0
 03/15  22:00:00,0.0,0.0,0.0,0.0
 03/15  22:10:00,0.0,0.0,0.0,0.0
 03/15  22:20:00,0.0,0.0,0.0,0.0
 03/15  22:30:00,0.0,0.0,0.0,0.0
 03/15  22:40:00,0.0,0.0,0.0,0.0
 03/15  22:50:00,0.0,0.0,0.0,0.0
 03/15  23:00:00,0.0,0.0,0.0,0.0
 03/15  23:10:00,0.0,0.0,0.0,0.0
 03/15  23:20:00,0.0,0.0,0.0,0.0
 03/15  23:30:00,0.0,0.0,0.0,0.0
 03/15  23:40:00,0.0,0.0,0.0,0.0
 03/15  23:50:00,0.0,0.0,0.0,0.0
 03/15  24:00:00,0.0,0.0,0.0,0.0
 03/16  00:10:00,0.0,0.0,0.0,0.0
 03/16  00:20:00,0.0,0.0,0.0,0.0
 03/16  00:30:00,0.0,0.0,0.0,0.0
 03/16  00:40:00,0.0,0.0,0.0,0.0
 03/16  00:50:00,0.0,0.0,0.0,0.0
 03/16  01:00:00,0.0,0.0,0.0,0.0
 03/16  01:10:00,0.0,0.0,0.0,0.0
 03/16  01:20:00,0.0,0.0,0.0,0.0
 03/16  01:30:00,0.0,0.0,0.0,0.0
 03/16  01:40:00,0.0,0.0,0.0,0.0
 03/16  01:50:00,0.0,0.0,0.0,0.0
 03/16  02:00:00,0.0,0.0,0.0,0.0
 03/16  02:10:00,0.0,0.0,0.0,0.0
 03/16  02:20:00,0.0,0.0,0.0,0.0
 03/16  02:30:00,0.0,0.0,0.0,0.0
 03/16  02:40:00,0.0,0.0,0.0,0.0
 03/16  02:50:00,0.0,0.0,0.0,0.0
 03/16  03:00:00,0.0,0.0,0.0,0.0
 03/16  03:10:00,0.0,0.0,210995.43717367612,0.0
 03/16  03:20:00,0.0,0.0,147605.15759455774,0.0
 03/16  03:30:00,0.0,0.0,211719.5685818188,0.0
 03/16  03:40:00,0.0,0.0,136413.79984393035,0.0
 03/16  03:50:00,0.0,0.0,138000.08365273188,0.0
 03/16  04:00:00,0.0,0.0,153400.13996214198,0.0
 03/16  04:10:00,0.0,0.0,170740.13893951723,0.0
 03/16  04:20:00,0.0,0.0,188752.5620811763,0.0
 03/16  04:30:00,0.0,0.0,206451.07993923716,0.0
 03/16  04:40:00,0.0,0.0,223389.49594768923,0.0
 03/16  04:50:00,0.0,0.0,239418.1568405616,0.0
 03/16  05:00:00,0.0,0.0,254500.35113539244,0.0
 03/16  05:10:00,0.0,0.0,215677.88619693735,0.0
 03/16  05:20:00,0.0,0.0,226327.58587421576,0.0
 03/16  05:30:00,0.0,0.0,334311.85737127194,0.0
 03/16  05:40:00,0.0,0.0,371978.27824920096,0.0
 03/16  05:50:00,0.0,0.0,393753.4379944252,0.0
 03/16  06:00:00,0.0,0.0,410765.3504725529,0.0
 03/16  06:10:00,15429600.328177454,0.0,24767376.43619693,0.0
 03/16  06:20:00,8557916.049905054,0.0,14821711.77658243,0.0
 03/16  06:30:00,5093973.398980718,0.0,9283200.394875545,0.0
 03/16  06:40:00,6160093.654204848,0.0,10842845.93796156,0.0
 03/16  06:50:00,5374933.475408078,0.0,9629055.005951626,0.0
 03/16  07:00:00,5261866.023812596,0.0,9399773.913717585,0.0
 03/16  07:10:00,3716240.813064295,0.0,6070544.60931734,0.0
 03/16  07:20:00,3676401.9148331285,0.0,5970953.2004461335,0.0
 03/16  07:30:00,3650192.0630277367,0.0,5895601.993395094,0.0
 03/16  07:40:00,3608064.5410235785,0.0,5807375.037389521,0.0
 03/16  07:50:00,3561464.0867796345,0.0,5716165.29453626,0.0
 03/16  08:00:00,3515264.516302598,0.0,5625332.6823980985,0.0
 03/16  08:10:00,1126815.6521457438,0.0,3150531.5015699305,0.0
 03/16  08:20:00,975971.3130348256,0.0,2920622.125870947,0.0
 03/16  08:30:00,1053209.354709758,0.0,2930667.075421879,0.0
 03/16  08:40:00,1015737.7803027201,0.0,2839191.2969291676,0.0
 03/16  08:50:00,956544.5400273358,0.0,2731514.186290824,0.0
 03/16  09:00:00,895499.7642637325,0.0,2621726.3245490114,0.0
 03/16  09:10:00,864365.324629833,0.0,2547784.2808549856,0.0
 03/16  09:20:00,836669.2928192205,0.0,2478802.6880399464,0.0
 03/16  09:30:00,810093.0477991266,0.0,2411962.9447621447,0.0
 03/16  09:40:00,591030.1609343323,0.0,2159176.093407578,0.0
 03/16  09:50:00,528406.8533006454,0.0,2052950.5719460205,0.0
 03/16  10:00:00,489327.73983838386,0.0,1973385.7398665366,0.0
 03/16  10:10:00,450258.977391398,0.0,1894093.5157210734,0.0
 03/16  10:20:00,413535.4791389656,0.0,1818256.10614718,0.0
 03/16  10:30:00,378093.42916200944,0.0,1744661.7951308344,0.0
 03/16  10:40:00,350900.3220177847,0.0,1681801.466991594,0.0
 03/16  10:50:00,326721.36455240415,0.0,1624071.9116414792,0.0
 03/16  11:00:00,303946.0546508169,0.0,1569101.292026395,0.0
 03/16  11:10:00,288268.0192656535,0.0,1523577.2157710965,0.0
 03/16  11:20:00,273556.98950022535,0.0,1480049.4676203008,0.0
 03/16  11:30:00,259649.17988652503,0.0,1438179.1845932975,0.0
 03/16  11:40:00,253849.65069616176,0.0,1406834.9914618433,0.0
 03/16  11:50:00,251041.32615263865,0.0,1380641.597186412,0.0
 03/16  12:00:00,249658.2187217599,0.0,1357322.4652860207,0.0
 03/16  12:10:00,1134276.209226547,0.0,2226107.558556262,0.0
 03/16  12:20:00,1122625.9783214736,0.0,2196764.067383663,0.0
 03/16  12:30:00,1094208.9459891059,0.0,2146262.1765658893,0.0
 03/16  12:40:00,1069716.8870357566,0.0,2100388.84043791,0.0
 03/16  12:50:00,1044923.154675467,0.0,2055444.3383364219,0.0
 03/16  13:00:00,1020443.9557904962,0.0,2011353.5269348954,0.0
 03/16  13:10:00,68000.8858551103,0.0,1026655.8201218816,0.0
 03/16  13:20:00,15930.30486317459,0.0,944642.1491614346,0.0
 03/16  13:30:00,0.0,0.0,883011.4119692284,0.0
 03/16  13:40:00,0.0,0.0,837680.4111640903,0.0
 03/16  13:50:00,0.0,0.0,799117.0608269537,0.0
 03/16  14:00:00,0.0,0.0,764640.2238022076,0.0
 03/16  14:10:00,0.0,0.0,740001.0286799336,0.0
 03/16  14:20:00,0.0,0.0,717766.0675069754,0.0
 03/16  14:30:00,0.0,0.0,965167.765892464,0.0
 03/16  14:40:00,154258.41396384186,0.0,1014475.2309895047,0.0
 03/16  14:50:00,269776.2408191877,0.0,1028968.6310093221,0.0
 03/16  15:00:00,187674.246262185,0.0,1035369.498017287,0.0
 03/16  15:10:00,275185.73836888187,0.0,1107616.1838916235,0.0
 03/16  15:20:00,340382.0028813122,0.0,1182777.612085106,0.0
 03/16  15:30:00,406291.3452939543,0.0,1260758.4512815068,0.0
 03/16  15:40:00,197338.50651730044,0.0,1066740.4294794176,0.0
 03/16  15:50:00,225337.69095393748,0.0,1098014.2458595736,0.0
 03/16  16:00:00,283203.7549632111,0.0,1166929.3227398267,0.0
 03/16  16:10:00,350283.30562719447,0.0,1248630.8771774552,0.0
 03/16  16:20:00,424491.01891108754,0.0,1338342.9023160164,0.0
 03/16  16:30:00,499541.40597135667,0.0,1433195.4847943522,0.0
 03/16  16:40:00,579838.7708781266,0.0,1533545.8741803975,0.0
 03/16  16:50:00,662517.3523381527,0.0,1638213.9642380544,0.0
 03/16  17:00:00,747313.7235344894,0.0,1746399.3707828629,0.0
 03/16  17:10:00,2778415.806705756,0.0,3831348.455702301,0.0
 03/16  17:20:00,2945251.318664833,0.0,4047113.8822095077,0.0
 03/16  17:30:00,3066520.992612177,0.0,4207694.122041828,0.0
 03/16  17:40:00,3164030.7668124307,0.0,4341765.051309334,0.0
 03/16  17:50:00,3254234.9577488634,0.0,4465511.456503614,0.0
 03/16  18:00:00,3342136.1078621657,0.0,4585645.042573675,0.0
 03/16  18:10:00,4272049.286529394,0.0,5557297.346514146,0.0
 03/16  18:20:00,4377595.619763258,0.0,5702345.430863027,0.0
 03/16  18:30:00,4457566.341256531,0.0,5816399.901487922,0.0
 03/16  18:40:00,4524986.565782929,0.0,5915200.101888136,0.0
 03/16  18:50:00,4574882.815583585,0.0,5992269.868624271,0.0
 03/16  19:00:00,4619164.256936805,0.0,6060782.252117913,0.0
 03/16  19:10:00,0.0,0.0,0.0,0.0
 03/16  19:20:00,0.0,0.0,0.0,0.0
 03/16  19:30:00,0.0,0.0,0.0,0.0
 03/16  19:40:00,0.0,0.0,0.0,0.0
 03/16  19:50:00,0.0,0.0,0.0,0.0
 03/16  20:00:00,0.0,0.0,0.0,0.0
 03/16  20:10:00,0.0,0.0,933643.1134291698,0.0
 03/16  20:20:00,0.0,0.0,1320837.66557413,0.0
 03/16  20:30:00,0.0,0.0,1429374.4197325055,0.0
 03/16  20:40:00,0.0,0.0,1740379.546290962,0.0
 03/16  20:50:00,0.0,0.0,1932587.560019955,0.0
 03/16  21:00:00,0.0,0.0,2110816.3937599678,0.0
 03/16  21:10:00,0.0,0.0,2277941.439229018,0.0
 03/16  21:20:00,0.0,0.0,2437978.5634107697,0.0
 03/16  21:30:00,0.0,0.0,2592347.4197417134,0.0
 03/16  21:40:00,0.0,0.0,2742015.7324284306,0.0
 03/16  21:50:00,0.0,0.0,2887665.712287043,0.0
 03/16  22:00:00,0.0,0.0,3029793.382818064,0.0
 03/16  22:10:00,0.0,0.0,3370647.7427516337,0.0
 03/16  22:20:00,0.0,0.0,3518987.506689055,0.0
 03/16  22:30:00,0.0,0.0,3659303.0206048046,0.0
 03/16  22:40:00,0.0,0.0,3795513.89308758,0.0
 03/16  22:50:00,0.0,0.0,3928625.778960993,0.0
 03/16  23:00:00,0.0,0.0,4059124.31364275,0.0
 03/16  23:10:00,0.0,0.0,4325860.183377031,0.0
 03/16  23:20:00,0.0,0.0,4457227.80882591,0.0
 03/16  23:30:00,0.0,0.0,4583794.721174093,0.0
 03/16  23:40:00,0.0,0.0,4707511.614922181,0.0
 03/16  23:50:00,0.0,0.0,4828936.950537065,0.0
 03/16  24:00:00,0.0,0.0,4948344.052370902,0.0
 03/17  00:10:00,0.0,0.0,4786212.730032164,0.0
 03/17  00:20:00,0.0,0.0,4911554.82306867,0.0
 03/17  00:30:00,0.0,0.0,5045999.255701211,0.0
 03/17  00:40:00,48844.691099820586,0.0,5182360.792148131,0.0
 03/17  00:50:00,292814.4652057719,0.0,5318951.546608443,0.0
 03/17  01:00:00,302358.9384343382,0.0,5455057.7261664895,0.0
 03/17  01:10:00,420323.78552026546,0.0,5588625.189508658,0.0
 03/17  01:20:00,516557.61027086875,0.0,5721118.8632134525,0.0
 03/17  01:30:00,611391.8133808164,0.0,5852463.294344575,0.0
 03/17  01:40:00,705552.4663623523,0.0,5982620.462512985,0.0
 03/17  01:50:00,799142.4436376409,0.0,6111560.709297175,0.0
 03/17  02:00:00,892219.4330898833,0.0,6239255.6962937685,0.0
 03/17  02:10:00,985060.7540227105,0.0,6366398.518885776,0.0
 03/17  02:20:00,1077465.0731583352,0.0,6492217.88425023,0.0
 03/17  02:30:00,1169463.8915884416,0.0,6616637.542123162,0.0
 03/17  02:40:00,1261082.849640276,0.0,6739870.849730777,0.0
 03/17  02:50:00,1352342.8954205255,0.0,6862094.545962992,0.0
 03/17  03:00:00,1442935.3394520176,0.0,6982952.7078902,0.0
 03/17  03:10:00,1524688.2987360836,0.0,7088868.991859707,0.0
 03/17  03:20:00,1605984.5335994875,0.0,7192740.279871017,0.0
 03/17  03:30:00,1686877.3701745283,0.0,7293647.217759387,0.0
 03/17  03:40:00,1767410.1129582284,0.0,7403998.672273053,0.0
 03/17  03:50:00,1847608.434109199,0.0,7512741.708289884,0.0
 03/17  04:00:00,1927488.8798105011,0.0,7621512.728058706,0.0
 03/17  04:10:00,2013960.9212444308,0.0,7742062.50524106,0.0
 03/17  04:20:00,2100185.2499943795,0.0,7862429.99775286,0.0
 03/17  04:30:00,2186211.06856361,0.0,7982701.2636406915,0.0
 03/17  04:40:00,2271997.2883673185,0.0,8102710.794191688,0.0
 03/17  04:50:00,2357537.2852658015,0.0,8222388.179155215,0.0
 03/17  05:00:00,2442830.7453546096,0.0,8341688.917106251,0.0
 03/17  05:10:00,2466825.750123898,0.0,8393492.963560423,0.0
 03/17  05:20:00,2541181.5658992217,0.0,8495275.261606263,0.0
 03/17  05:30:00,2617315.2411708245,0.0,8599038.024504058,0.0
 03/17  05:40:00,2693757.6522908364,0.0,8703026.702977823,0.0
 03/17  05:50:00,2770194.122023973,0.0,8806811.622882036,0.0
 03/17  06:00:00,2846505.1654692166,0.0,8910211.718136473,0.0
